,CTFIPS,Total_Population,LUM_Race,Median_income,Rent_to_Income,GINI,Agriculture_R,Mining_R,Construction_R,Manufacturing_R,Wholesale_R,Retail_R,Transportation_R,Utilities_R,Information_R,Finance_R,Real_estate_R,Scientific_R,Management_R,Administrative_R,Educational_R,Health_care_R,Arts_R,Accommodation_food_R,ALAND,Lng,Lat,STFIPS,Is_Central,County_Name,State_Name,STUSPS,Democrat_R,Republican_R,Urbanized_Areas_Population_R,Urban_Clusters_Population_R,Rural_Population_R,No_Insurance_R,Household_Below_Poverty_R,Time_Lower_10_R,Time_10_30_R,Time_30_60_R,Time_greater_60_R,Drive_alone_R,Carpool_R,Public_Transit_R,Bicycle_R,Walk_R,Taxicab_R,Worked_at_home_R,HISPANIC_LATINO_R,White_R,Black_R,Indian_R,Asian_R,Under_18_R,Bt_18_44_R,Bt_45_64_R,Over_65_R,Male_R,White_Non_Hispanic_R,Black_Non_Hispanic_R,Asian_Non_Hispanic_R,White_Hispanic_R,Associate_R,Bachelor_R,Master_R,Professional_R,Doctorate_R,Population_Density,Education_Degree_R,Unemployed_R
1991,38071,11583.0,0.3560496777818745,58910.0,20.9,0.4775,7.1475302584232905,0.8177952240758913,7.278377494275433,3.254824991822048,3.3366045142296366,12.168792934249264,3.222113182859012,0.14720314033366044,1.9790644422636572,3.876349362119725,0.6051684658161596,3.0094864245992805,0.0,2.5842329080798168,12.250572456656853,13.150147203140333,4.1871115472685645,12.217860647693819,1185.379737492074,-98.72010504691956,48.26894302361362,38,3,Ramsey County,North Dakota,ND,28.36946277097078,60.640904806786054,0.0,65.00742293249498,34.992577067505025,5.584939489018378,13.545981772990887,42.05163043478261,46.95991847826087,6.165081521739131,4.823369565217392,73.85790928304341,10.193464477320761,1.7720695821817591,0.0,7.917411802958868,0.601528206795643,4.275727523979841,2.9439696106362776,84.29595096261762,0.5525338858672192,10.619010619010618,0.8547008547008548,23.24095657428991,30.950530950530954,26.625226625226627,19.183285849952515,51.005784339117675,83.02684969351635,0.1036001036001036,0.8547008547008548,1.269101269101269,20.076190476190476,19.174603174603174,6.019047619047619,0.8380952380952381,0.35555555555555557,9.771552215416074,26.387301587301586,0.5390835579514824
1992,38073,5314.0,0.1530026709980921,63903.0,22.0,0.4093,16.965566714490674,0.10760401721664276,4.8421807747489245,24.390243902439025,1.5064562410329985,9.827833572453372,3.1563845050215207,0.32281205164992827,0.5021520803443328,1.2553802008608321,0.2510760401721664,1.9010043041606886,0.0,1.9010043041606886,4.304160688665711,18.40028694404591,1.5423242467718794,4.304160688665711,862.471895851046,-97.65740019191081,46.45615493914026,38,3,Ransom County,North Dakota,ND,35.523526918185674,51.29292072912251,0.0,0.0,100.0,3.409531189461449,6.199915647406158,33.95579268292683,47.332317073170735,14.138719512195122,4.573170731707317,77.46123332131266,11.756220699603318,0.0,0.0,4.868373602596466,0.0,5.373241976199063,1.561911930748965,95.35190063981935,0.8091832894241625,0.5645464809936018,1.0726383138878435,20.700037636432068,27.267595031990965,30.636055701919457,21.396311629657507,49.54836281520512,94.22280767783214,0.8091832894241625,1.0726383138878435,1.1290929619872037,11.992668237758576,15.553809897879026,1.8853102906520032,1.0473946059177797,0.6284367635506678,6.161360185257282,19.114951557999476,1.3446567586694975
1993,38075,2442.0,0.100991960224441,73182.0,23.7,0.3508,17.044500419815282,6.717044500419815,9.319899244332493,1.595298068849706,3.1066330814441647,10.663308144416456,3.3585222502099077,1.595298068849706,0.8396305625524769,3.4424853064651555,1.09151973131822,3.022670025188917,0.0,2.3509655751469354,7.472712006717044,10.747271200671705,0.33585222502099077,4.282115869017632,877.263722545488,-101.65777414056124,48.718997207829126,38,2,Renville County,North Dakota,ND,15.54524361948956,76.79814385150812,0.0,0.0,100.0,3.499156829679595,2.9473684210526314,29.263746505125816,31.593662628145385,25.256290773532154,13.886300093196645,77.36170212765957,10.72340425531915,0.5106382978723404,0.0,2.723404255319149,0.0,8.680851063829788,7.493857493857494,96.80589680589681,0.2457002457002457,0.12285012285012285,0.20475020475020475,24.815724815724817,29.64782964782965,28.132678132678134,17.403767403767404,50.696150696150696,90.66339066339066,0.2457002457002457,0.20475020475020475,6.142506142506143,13.13912009512485,16.290130796670628,2.2592152199762188,1.0107015457788349,0.535077288941736,2.78365551571452,20.09512485136742,2.1827000808407435
1994,38077,16254.0,0.20444964748716163,61371.0,27.4,0.4343,9.970255800118977,0.5829863176680548,6.829268292682928,18.54848304580607,3.723973825104105,12.302201070791195,3.236168947055324,0.45211183819155265,1.106484235574063,3.390838786436645,0.9399167162403332,1.8798334324806665,0.10707911957168353,1.570493753718025,9.066032123735871,13.789411064842355,1.058893515764426,4.651992861392029,1435.673568271898,-96.94826191400215,46.264637326827625,38,1,Richland County,North Dakota,ND,27.186512118018967,62.78977871443625,0.0,47.99950983395625,52.00049016604375,3.4174226419783773,12.247307068024199,41.03386351975372,32.837352488455615,21.357106208311954,4.771677783478707,79.85237173281703,9.8378509196515,0.0,0.24201355275895448,3.3518877057115195,0.29041626331074544,5.663117134559535,3.1499938476682665,93.02325581395348,0.6890611541774333,2.227144087609204,0.38144456749107913,21.453180755506338,35.720438046019446,25.569090685369755,17.25729051310447,52.337886058816295,91.26984126984127,0.6890611541774333,0.38144456749107913,1.7534145441122184,20.63311534451711,16.017439105298077,4.416642972230121,0.5497109278741351,0.31276656241114587,11.321515112634367,21.29655956781348,3.263242560036769
1995,38079,14511.0,0.3993064760393713,43158.0,20.0,0.5003,6.510662389130024,1.339875448197773,8.718626155878468,2.92508020381204,0.8680883185506699,9.32251368182676,1.339875448197773,1.2077750518965842,1.4153613889413097,2.7174938667673145,1.321003963011889,1.2077750518965842,0.0,2.2079637667484433,19.51311568220419,16.927722211738065,4.7556142668428,5.982260803925269,902.890906114544,-99.84094903696854,48.77245992233129,38,3,Rolette County,North Dakota,ND,55.89880159786951,32.41011984021305,0.0,0.0,100.0,25.201444845790498,26.085069444444443,30.20917135961384,58.4875301689461,9.412711182622687,1.8905872888173776,83.98542385884159,8.611430763329498,0.05753739930955121,0.0,1.9946298427311087,0.0,4.641350210970464,0.5513059058645166,18.193094893529047,0.6408931155675005,78.26476466129144,0.1447178002894356,33.80194335331817,31.906829301908896,23.003238922196953,11.287988422575976,49.53483564192682,18.144855626765903,0.6408931155675005,0.1447178002894356,0.0482392667631452,17.202746657029273,14.323575472834598,4.421154077821949,0.46982291290205996,0.37344898205035537,16.07170910874041,19.588001445608963,8.321799307958477
1996,38081,3872.0,0.17705798423579497,63073.0,18.4,0.3836,15.399330463892873,0.23912003825920614,4.591104734576758,37.78096604495457,3.443328550932568,5.2128168340506935,1.7694882831181253,0.6217120994739359,0.19129603060736491,1.3868962219033953,0.1434720229555237,1.1477761836441895,0.0,0.7651841224294597,7.317073170731707,11.33428981348637,1.0043041606886656,3.1563845050215207,858.482979949648,-97.63073268991558,46.10793829839773,38,3,Sargent County,North Dakota,ND,34.75212819228843,54.481722583875815,0.0,0.0,100.0,3.8341158059467917,5.3111587982832615,42.683571051241415,39.61965134706815,15.478077126254622,2.218700475435816,74.63054187192118,7.536945812807881,0.19704433497536944,0.3940886699507389,9.60591133004926,0.0,6.748768472906404,3.0991735537190084,94.18904958677686,2.479338842975207,0.5165289256198348,0.2840909090909091,19.731404958677686,30.036157024793386,28.073347107438018,22.15909090909091,53.17665289256198,91.94214876033058,2.37603305785124,0.2840909090909091,2.2469008264462813,14.250177683013504,15.671641791044777,2.16773276474769,0.10660980810234541,0.5330490405117271,4.510281613535427,18.47903340440654,1.321378008494573
1997,38083,1409.0,0.06340185738582203,51055.0,47.7,0.4218,26.984126984126984,1.2345679012345678,10.405643738977071,6.878306878306878,3.7037037037037033,10.758377425044092,3.7037037037037033,0.7054673721340388,0.1763668430335097,4.938271604938271,0.5291005291005291,1.4109347442680775,0.0,2.2927689594356258,4.056437389770723,11.46384479717813,0.0,2.6455026455026456,972.225424116946,-100.34555505985124,47.57546172681911,38,3,Sheridan County,North Dakota,ND,12.07115628970775,82.59212198221093,0.0,0.0,100.0,5.8907026259758695,11.354309165526676,34.38155136268344,41.090146750524106,12.578616352201259,11.949685534591195,65.28028933092224,13.200723327305605,0.0,1.8083182640144666,5.244122965641953,0.0,13.743218806509946,0.0,98.86444286728177,0.0,0.7097232079488999,0.0,16.394606103619587,22.924059616749467,31.014904187366927,29.66643009226402,50.95812633073101,98.86444286728177,0.0,0.0,0.0,12.85583103764922,13.131313131313133,1.285583103764922,0.18365472910927455,0.0,1.4492523699220972,14.600550964187331,2.2413793103448274
1998,38085,4373.0,0.39037978945561214,38939.0,14.1,0.5093,12.003179650238474,0.0794912559618442,3.418124006359301,0.5564387917329093,0.7154213036565978,3.5771065182829886,2.146263910969793,0.7949125596184419,0.1589825119236884,1.192368839427663,2.146263910969793,0.9538950715421303,0.0,1.8282988871224166,18.441971383147855,12.241653418124006,17.726550079491258,2.5437201907790143,1094.051102458122,-101.04030528425622,46.1126539091975,38,3,Sioux County,North Dakota,ND,61.52597402597403,21.1038961038961,0.0,0.0,100.0,31.56314938813207,30.845323741007196,34.029590948651,44.99564838990426,13.577023498694519,7.397737162750218,69.04955320877335,13.97238017871649,0.5686433793663688,0.0,7.961007311129163,0.0,6.6612510154346065,4.642122112965928,13.286073633661102,0.1600731763091699,83.32952206723073,0.0,35.94786187971644,34.392865309855935,21.8156871712783,7.8435856391493255,49.85136062199863,12.622913331808828,0.1600731763091699,0.0,0.6631603018522754,10.96938775510204,11.777210884353742,2.423469387755102,0.25510204081632654,0.5527210884353742,3.9970710601860477,15.008503401360546,18.585209003215436
1999,38087,742.0,0.1397864245204662,63611.0,17.5,0.3988,45.53846153846154,5.846153846153846,4.615384615384616,0.0,1.2307692307692308,9.846153846153847,2.769230769230769,3.076923076923077,0.0,2.1538461538461537,0.0,0.0,0.0,0.0,9.538461538461538,4.615384615384616,0.0,3.076923076923077,1215.263855071256,-103.45987569981426,46.447237080267705,38,3,Slope County,North Dakota,ND,10.0,84.18604651162791,0.0,0.0,100.0,0.6738544474393532,6.134969325153374,23.144104803493452,43.66812227074236,23.580786026200872,9.606986899563319,61.39240506329114,4.113924050632911,0.0,0.0,5.69620253164557,0.0,27.531645569620256,0.0,96.3611859838275,1.7520215633423182,0.6738544474393532,0.0,19.946091644204852,25.336927223719673,28.167115902964962,26.549865229110516,48.78706199460917,96.3611859838275,1.7520215633423182,0.0,0.0,18.566176470588236,20.772058823529413,3.6764705882352944,0.9191176470588236,0.5514705882352942,0.6105669948988102,25.919117647058822,2.108433734939759
2000,38089,31081.0,0.253145422012765,72045.0,21.6,0.4533,5.382790058698639,13.475708754839516,8.124141376295741,7.699512926189585,3.25340327213688,11.458723616835268,6.381915823654302,1.8920944173847882,1.536155863619333,2.82253028599975,1.0865492693892844,3.2284251280129883,0.32471587361059073,2.085675034344948,5.682527788185338,11.63357062570251,0.9679030848007993,4.895716248282753,1334.91250269086,-102.65508878030994,46.81068258489347,38,1,Stark County,North Dakota,ND,14.226586593085539,79.16734296380457,0.0,72.67242448035043,27.32757551964957,8.971276319209775,10.020760140530182,32.13077790304396,50.93175940049075,10.027190131971617,6.910272564493666,82.48405632379871,7.899223337753362,1.2376081328534445,0.28414472437961735,2.7467323356696345,0.08840058091810317,4.786260023994443,5.4374054888838845,91.21971622534667,2.010874810977768,1.3255686753965445,1.2451336829574338,25.87111096811557,37.92992503458705,23.20388661883466,12.995077378462728,51.24352498310866,87.33953219008399,1.959396415816737,1.2451336829574338,3.8801840352627006,13.021243115656963,16.561762391817467,3.8945712037765543,1.1801730920535012,0.8113690007867821,23.283173943871404,22.447875688434305,2.54381694255112
2001,38091,1744.0,0.10379382023243966,70724.0,14.3,0.3728,29.773462783171524,1.2944983818770228,7.443365695792881,10.355987055016183,6.148867313915858,5.177993527508091,2.5889967637540456,0.6472491909385114,2.5889967637540456,1.7259978425026967,0.0,0.4314994606256742,0.0,0.0,7.443365695792881,12.513484358144552,1.5102481121898599,0.8629989212513484,712.142557052326,-97.72459088460127,47.45615061391109,38,3,Steele County,North Dakota,ND,36.13613613613614,53.85385385385385,0.0,0.0,100.0,4.988532110091743,5.019305019305019,35.58673469387755,43.36734693877551,15.816326530612246,5.229591836734694,73.66120218579235,5.245901639344262,0.2185792349726776,0.546448087431694,5.245901639344262,0.0,14.316939890710382,1.7201834862385321,97.93577981651376,0.7454128440366973,0.0,0.0,19.610091743119266,24.36926605504587,32.74082568807339,23.279816513761467,52.637614678899084,97.53440366972477,0.7454128440366973,0.0,0.40137614678899086,12.872841444270017,27.472527472527474,2.3547880690737837,0.7064364207221351,0.39246467817896385,2.448947872485953,30.926216640502357,4.1365046535677354
2002,38093,20965.0,0.21203823020645635,57674.0,24.3,0.4496,6.592891306386571,1.2097908656100533,9.171902841601801,10.147238113101379,4.5859514208009005,11.066304042014442,2.916627590734315,0.31885960799024665,1.3223295507830817,4.032636218700178,0.20632092281721842,2.1007221232298603,0.17818625152396136,2.110100346994279,7.436931445184282,17.96867673262684,1.2848166557254057,7.36190565506893,2221.902522648858,-98.9588380671048,46.979255145700805,38,1,Stutsman County,North Dakota,ND,24.598719842442147,66.15460364352536,0.0,72.43601895734596,27.563981042654028,7.787742899850524,12.07903008531657,41.90785587714117,45.59952746603662,8.633589289230164,3.859027367592046,81.34463384439577,9.980001904580515,0.1714122464527188,0.0571374154842396,3.1996952671174173,0.07618322064565279,3.266355585182364,2.4994037681850703,92.91199618411639,1.4738850465060815,1.6360601001669448,0.5103744335797757,20.01430956355831,34.571905556880516,26.515621273551155,18.898163606010016,51.104221321249696,92.14881946100644,1.454805628428333,0.4817553064631529,0.7631767231099451,9.924657534246576,18.363013698630137,4.006849315068493,0.8767123287671232,0.4178082191780822,9.435607451854557,23.664383561643834,3.23516085183507
2003,38095,2224.0,0.21778902666750619,52300.0,22.2,0.484,28.80539499036609,0.5780346820809248,3.371868978805395,3.275529865125241,5.491329479768786,5.684007707129094,5.202312138728324,4.142581888246628,0.0,7.129094412331407,0.5780346820809248,3.0828516377649327,0.0,0.3853564547206166,6.6473988439306355,5.973025048169557,1.1560693641618496,1.9267822736030826,1024.908497227024,-99.24575706140702,48.68554113957031,38,3,Towner County,North Dakota,ND,26.36127917026793,63.353500432152124,0.0,0.0,100.0,11.678832116788321,13.516068052930057,48.770053475935825,36.898395721925134,12.620320855614972,1.7112299465240641,66.27101879327398,11.473788328387736,0.3956478733926805,0.0,14.045499505440159,0.0,7.51730959446093,3.9568345323741005,92.26618705035972,0.7643884892086331,4.226618705035971,0.1798561151079137,22.347122302158272,24.730215827338128,30.350719424460433,22.571942446043167,54.181654676258994,88.57913669064749,0.7643884892086331,0.1798561151079137,3.6870503597122304,14.576899320568252,13.959234095120445,2.4088943792464486,0.1852995676343422,0.4323656578134651,2.169949811146281,16.985793699814703,3.2618825722273996
2004,38097,8008.0,0.19653131329395393,64453.0,22.5,0.3987,12.367578221236759,0.46809559004680956,7.1199802907119984,8.548903670854891,5.6417836905641785,8.27790096082779,4.212860310421286,0.17245627001724562,0.46809559004680956,4.582409460458241,0.9608277900960829,1.9955654101995564,0.0,0.8869179600886918,13.180586351318057,15.570337521557034,0.8130081300813009,6.134515890613452,861.870563607758,-97.16155445917495,47.45419055422848,38,3,Traill County,North Dakota,ND,31.5535214848716,57.58962623951183,0.0,0.0,100.0,5.4255592697351505,8.808749630505469,35.86332811684924,36.202399582681274,22.69170579029734,5.242566510172144,77.73359840954275,11.605367793240557,0.34791252485089463,0.27335984095427435,5.044731610337972,0.0,4.721669980119284,3.608891108891109,93.25674325674326,1.0864135864135864,1.0114885114885115,0.37462537462537465,22.24025974025974,31.318681318681318,27.085414585414586,19.355644355644355,51.01148851148851,92.02047952047953,1.048951048951049,0.37462537462537465,1.2362637362637363,15.527379639838296,21.150312385152517,6.743844174935686,0.42263873575891214,0.6247703050349137,9.291418384773245,28.94156560088203,2.955781508630882
2005,38099,10751.0,0.17718763404902976,55700.0,23.5,0.4619,17.681910757267172,0.29624143677096837,6.350675800777633,10.720236993149417,3.9066839474171453,7.091279392705055,4.9064987965191635,0.851694130716534,1.1664506572856879,3.2586558044806515,0.8702092205147194,1.5737826328457691,0.0,0.6480281429364932,6.350675800777633,23.458618774301055,0.29624143677096837,2.8142936493241995,1281.606282188392,-97.72132408682488,48.369456035949696,38,3,Walsh County,North Dakota,ND,25.172562553925797,64.60310612597067,0.0,37.9440597176005,62.0559402823995,5.250709555345317,11.00418410041841,39.08318514127643,42.71883027069749,13.831258644536653,4.3667259434894286,81.29619101762366,10.384688269850294,0.13265112753458402,0.28425241614553726,3.3731286715937085,0.0,4.093234792495736,11.533810808296902,94.22379313552229,0.40926425448795467,2.167240256720305,0.4743744767928565,22.8071807273742,27.783462003534552,28.499674448888474,20.90968282020277,51.26964933494559,84.30843642451865,0.40926425448795467,0.4743744767928565,9.915356711003627,12.656229443494277,13.274569135640046,2.4470464412577293,1.144586238652809,0.3289040915668991,8.388691713996794,17.195105907117483,2.5243418680129825
